Fecha,CodigoPlanta,TipoGeneracion,TipoClasificacion,TipoDespachoRecurso,GeneracionRealEstimada,GeneracionProgramadaDespacho,GeneracionProgramadaRedespacho
2021-08-20,TYP3,Termica,Termica,Despachado Centralmente,1127134.88,1192000,1192000
2021-08-20,COE1,Hidraulica,Hidraulica,No Despachado Centralmente,16532.63,26400,26400
2021-08-20,RCL1,Hidraulica,Hidraulica,No Despachado Centralmente,15044.76,0,0
2021-08-20,SJN1,Hidraulica,Hidraulica,No Despachado Centralmente,0,28800,28800
2021-08-20,2S6Q,Termica,AUTOGENERADOR,No Despachado Centralmente,30,12650,12650
2021-08-20,PTA1,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2021-08-20,PPA1,Termica,Termica,Despachado Centralmente,191446.7,187000,187000
2021-08-20,PTC1,Hidraulica,Hidraulica,No Despachado Centralmente,24639,31200,31200
2021-08-20,VNTB,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2021-08-20,TRM1,Termica,CICLO COMBINADO,Despachado Centralmente,0,0,0
2021-08-20,SUV1,Hidraulica,Hidraulica,No Despachado Centralmente,146152.8,144000,144000
2021-08-20,PTR1,Termica,Termica,No Despachado Centralmente,0,0,0
2021-08-20,RFR1,Hidraulica,Hidraulica,No Despachado Centralmente,24145.53,24000,24000
2021-08-20,AYR1,Hidraulica,AUTOGENERADOR,No Despachado Centralmente,298001,296800,296800
2021-08-20,SNT1,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2021-08-20,SMI1,Hidraulica,FILO DE AGUA,Despachado Centralmente,1201467.13,1056000,1120000
2021-08-20,RGRN,Hidraulica,Hidraulica,No Despachado Centralmente,465831.75,456000,456000
2021-08-20,TBQ3,Termica,Termica,Despachado Centralmente,0,0,0
2021-08-20,2SDR,Hidraulica,Hidraulica,No Despachado Centralmente,332464,288000,288000
2021-08-20,ASN1,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2021-08-20,2VJS,Solar,Solar,No Despachado Centralmente,47914.98,47914.98,47914.98
2021-08-20,HRD1,Hidraulica,Hidraulica,No Despachado Centralmente,311801.59,408000,408000
2021-08-20,PPN1,Cogenerador,COGENERADOR,No Despachado Centralmente,0.5,0.5,0
2021-08-20,PGUG,Hidraulica,Hidraulica,Despachado Centralmente,0,0,0
2021-08-20,GEC3,Termica,Termica,Despachado Centralmente,732916.13,710280,710280
2021-08-20,2R22,Hidraulica,Hidraulica,No Despachado Centralmente,434645.16,432000,432000
2021-08-20,URA1,Hidraulica,Hidraulica,Despachado Centralmente,7528296.5,7488000,7488000
2021-08-20,BSQ1,Hidraulica,Hidraulica,No Despachado Centralmente,45753.51,43200,43200
2021-08-20,ALBG,Hidraulica,Hidraulica,Despachado Centralmente,6395611,6560000,6515000
2021-08-20,TR2G,Solar,Solar,No Despachado Centralmente,105284.26,4320,4320
2021-08-20,PRG2,Termica,Termica,Despachado Centralmente,0,0,0
2021-08-20,HMO1,Hidraulica,Hidraulica,No Despachado Centralmente,458699.53,432000,432000
2021-08-20,2V25,Termica,AUTOGENERADOR,No Despachado Centralmente,40622,12000,12000
2021-08-20,INT1,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2021-08-20,3C3Z,Solar,Solar,No Despachado Centralmente,0,0,0
2021-08-20,CTG3,Termica,Termica,Despachado Centralmente,0,0,0
2021-08-20,CIP1,Cogenerador,COGENERADOR,No Despachado Centralmente,338048,392640,392640
2021-08-20,STG1,Hidraulica,Hidraulica,No Despachado Centralmente,33711.37,46320,46320
2021-08-20,2U1G,Hidraulica,Hidraulica,No Despachado Centralmente,48898.7,33600,33600
2021-08-20,HMIN,Hidraulica,FILO DE AGUA,Despachado Centralmente,1281332.25,1320000,1320000
2021-08-20,2UR5,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2021-08-20,3ADA,Termica,AUTOGENERADOR,No Despachado Centralmente,1528.26,0,0
2021-08-20,2WC5,Hidraulica,Hidraulica,No Despachado Centralmente,167618.91,156000,156000
2021-08-20,2YIR,Hidraulica,Hidraulica,No Despachado Centralmente,8641.56,5040,5040
2021-08-20,CMN1,Hidraulica,AUTOGENERADOR,No Despachado Centralmente,151854.98,152000,152000
2021-08-20,PRDO,Hidraulica,Hidraulica,Despachado Centralmente,1228571.75,1224000,1224000
2021-08-20,2S6S,Termica,AUTOGENERADOR,No Despachado Centralmente,50.4,0,0
2021-08-20,3AL6,Termica,AUTOGENERADOR PEQUEÑA ESCALA,No Despachado Centralmente,0.88,0.88,0
2021-08-20,OVJ1,Hidraulica,Hidraulica,No Despachado Centralmente,19958.97,19200,19200
2021-08-20,USQ1,Hidraulica,Hidraulica,No Despachado Centralmente,25629.79,24000,24000
2021-08-20,TBST,Termica,CICLO COMBINADO,Despachado Centralmente,10607433,10429120,10429120
2021-08-20,2QEK,Hidraulica,FILO DE AGUA,Despachado Centralmente,315366.81,0,0
2021-08-20,2S9L,Hidraulica,Hidraulica,No Despachado Centralmente,8908.71,0,0
2021-08-20,2YQO,Termica,AUTOGENERADOR,No Despachado Centralmente,0,384000,384000
2021-08-20,3AXV,Termica,AUTOGENERADOR PEQUEÑA ESCALA,No Despachado Centralmente,28806,28806,0
2021-08-20,TVL1,Termica,CICLO COMBINADO,Despachado Centralmente,0,0,0
2021-08-20,RNG1,Hidraulica,Hidraulica,No Despachado Centralmente,163582.2,0,0
2021-08-20,ZPA4,Termica,Termica,Despachado Centralmente,0,0,0
2021-08-20,3AQP,Hidraulica,Hidraulica,No Despachado Centralmente,5282.64,19200,19200
2021-08-20,SNS1,Hidraulica,Hidraulica,No Despachado Centralmente,442668.59,432000,432000
2021-08-20,SOG1,Hidraulica,Hidraulica,Despachado Centralmente,19728482,19656000,19656000
2021-08-20,3C4V,Termica,AUTOGENERADOR,No Despachado Centralmente,25512,25512,0
2021-08-20,SBA1,Hidraulica,Hidraulica,No Despachado Centralmente,43556.77,43200,43200
2021-08-20,LCS1,Hidraulica,Hidraulica,No Despachado Centralmente,55016.52,52800,52800
2021-08-20,PRC2,Hidraulica,Hidraulica,Despachado Centralmente,5194229,3785661,4979550
2021-08-20,3A44,Solar,Solar,No Despachado Centralmente,18271.8,17510,17510
2021-08-20,PMR1,Hidraulica,Hidraulica,No Despachado Centralmente,14774.88,13200,13200
2021-08-20,ILC1,Cogenerador,COGENERADOR,No Despachado Centralmente,11474.4,11474.4,12000
2021-08-20,SFC1,Hidraulica,Hidraulica,No Despachado Centralmente,8164.59,5040,5040
2021-08-20,2S9Q,Termica,Termica,No Despachado Centralmente,0,0,0
2021-08-20,2SS2,Hidraulica,Hidraulica,No Despachado Centralmente,113940.2,100800,100800
2021-08-20,CHVR,Hidraulica,Hidraulica,Despachado Centralmente,19413776,18339390,20397580
2021-08-20,2QBW,Hidraulica,Hidraulica,No Despachado Centralmente,478135.81,477600,477600
2021-08-20,2S8G,Termica,AUTOGENERADOR,No Despachado Centralmente,187.23,187.23,0
2021-08-20,PLU1,Hidraulica,Hidraulica,No Despachado Centralmente,19057.83,16800,16800
2021-08-20,TR3G,Solar,Solar,No Despachado Centralmente,103972.81,0,0
2021-08-20,GQA1,Hidraulica,Hidraulica,No Despachado Centralmente,103494.84,104500,104500
2021-08-20,CIS1,Cogenerador,COGENERADOR,No Despachado Centralmente,28181.34,18000,18000
2021-08-20,TCD1,Termica,Termica,Despachado Centralmente,0,0,0
2021-08-20,TYP4,Termica,Termica,Despachado Centralmente,1149404,1200000,1200000
2021-08-20,PLYS,Hidraulica,Hidraulica,Despachado Centralmente,0,0,0
2021-08-20,2V27,Termica,AUTOGENERADOR,No Despachado Centralmente,4087.38,9600,9600
2021-08-20,GTRG,Hidraulica,Hidraulica,Despachado Centralmente,1119369.75,1089620,3042260
2021-08-20,CHBG,Hidraulica,Hidraulica,Despachado Centralmente,8827463,8965000,8965000
2021-08-20,2UPJ,Hidraulica,Hidraulica,No Despachado Centralmente,336593.69,336000,336000
2021-08-20,SPY1,Hidraulica,Hidraulica,No Despachado Centralmente,35655,36000,36000
2021-08-20,RMR1,Hidraulica,Hidraulica,No Despachado Centralmente,41408.7,42000,42000
2021-08-20,RPD1,Hidraulica,Hidraulica,No Despachado Centralmente,467264,432000,432000
2021-08-20,PRD4,Hidraulica,Hidraulica,No Despachado Centralmente,83803.18,72000,72000
2021-08-20,ZPA2,Termica,Termica,Despachado Centralmente,0,0,0
2021-08-20,2UPD,Hidraulica,Hidraulica,No Despachado Centralmente,335976.5,336000,336000
2021-08-20,3AFQ,Hidraulica,Hidraulica,No Despachado Centralmente,21682.32,24000,24000
2021-08-20,TUJ1,Hidraulica,Hidraulica,No Despachado Centralmente,474838.53,470400,470400
2021-08-20,TFL1,Termica,CICLO COMBINADO,Despachado Centralmente,951076.38,927000,927000
2021-08-20,TMB1,Termica,Termica,No Despachado Centralmente,0,0,0
2021-08-20,SJOG,Hidraulica,Hidraulica,No Despachado Centralmente,7575.72,6020,6020
2021-08-20,PST1,Hidraulica,Hidraulica,No Despachado Centralmente,16988.06,10800,10800
2021-08-20,INZ1,Hidraulica,Hidraulica,No Despachado Centralmente,11170.16,10800,10800
2021-08-20,JAGS,Hidraulica,Hidraulica,Despachado Centralmente,4027190,4080000,4080000
2021-08-20,PPA4,Termica,Termica,Despachado Centralmente,843321.63,2302009,1550000
2021-08-20,PRV1,Hidraulica,Hidraulica,No Despachado Centralmente,144313.83,114060,114060
2021-08-20,IQU1,Hidraulica,Hidraulica,No Despachado Centralmente,51731.75,48000,48000
2021-08-20,PTG1,Hidraulica,Hidraulica,No Despachado Centralmente,86770.8,24000,24000
2021-08-20,TRN1,Termica,Termica,Despachado Centralmente,1128425,1140000,1140000
2021-08-20,QUI1,Hidraulica,Hidraulica,Despachado Centralmente,7255315.5,6735160,7252280
2021-08-20,RMYO,Hidraulica,Hidraulica,No Despachado Centralmente,305025.75,292110,292110
2021-08-20,2UPH,Hidraulica,Hidraulica,No Despachado Centralmente,332726.03,336000,336000
2021-08-20,CTG2,Termica,Termica,Despachado Centralmente,0,0,0
2021-08-20,TBQ4,Termica,Termica,Despachado Centralmente,0,0,0
2021-08-20,TYP2,Termica,Termica,Despachado Centralmente,0,0,0
2021-08-20,GTPE,Hidraulica,Hidraulica,Despachado Centralmente,13323914,13440000,13440000
2021-08-20,PIC1,Cogenerador,COGENERADOR,No Despachado Centralmente,1662,1662,0
2021-08-20,RBB1,Hidraulica,Hidraulica,No Despachado Centralmente,88237.26,86400,86400
2021-08-20,AFR1,Hidraulica,Hidraulica,No Despachado Centralmente,165425.95,174960,174960
2021-08-20,PPA2,Termica,Termica,Despachado Centralmente,0,0,0
2021-08-20,FLRD,Hidraulica,Hidraulica,No Despachado Centralmente,350112,384100,384100
2021-08-20,LMR1,Hidraulica,Hidraulica,No Despachado Centralmente,437105.56,432000,432000
2021-08-20,SLV1,Hidraulica,Hidraulica,No Despachado Centralmente,8499.2,8400,8400
2021-08-20,GCC1,Hidraulica,Hidraulica,No Despachado Centralmente,19459.38,0,0
2021-08-20,MNC1,Hidraulica,Hidraulica,No Despachado Centralmente,17343.67,16800,16800
2021-08-20,3B4L,Solar,Solar,No Despachado Centralmente,28902.24,23930,23930
2021-08-20,SJM1,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2021-08-20,2U8Y,Termica,Termica,No Despachado Centralmente,448982.47,463200,463200
2021-08-20,UNN1,Hidraulica,Hidraulica,No Despachado Centralmente,0,16800,16800
2021-08-20,CRC1,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2021-08-20,2TUV,Hidraulica,Hidraulica,No Despachado Centralmente,461055,432000,432000
2021-08-20,ARG1,Termica,AUTOGENERADOR,No Despachado Centralmente,3020,0,0
2021-08-20,2S8U,Hidraulica,Hidraulica,No Despachado Centralmente,43579.77,24000,24000
2021-08-20,2S8I,Termica,AUTOGENERADOR,No Despachado Centralmente,12240,180000,180000
2021-08-20,2UX3,Hidraulica,Hidraulica,No Despachado Centralmente,422331.19,391000,391000
2021-08-20,VLT1,Hidraulica,Hidraulica,No Despachado Centralmente,159898.2,244800,244800
2021-08-20,ALTG,Hidraulica,Hidraulica,No Despachado Centralmente,443124,390000,390000
2021-08-20,TYP1,Termica,Termica,Despachado Centralmente,0,0,0
2021-08-20,ESMR,Hidraulica,FILO DE AGUA,Despachado Centralmente,571395.06,338000,423000
2021-08-20,PJR1,Hidraulica,Hidraulica,No Despachado Centralmente,227548.2,283200,283200
2021-08-20,2T4P,Hidraulica,Hidraulica,No Despachado Centralmente,449947,477600,477600
2021-08-20,2ZP9,Solar,Solar,No Despachado Centralmente,103594.24,4320,4320
2021-08-20,2S78,Hidraulica,Hidraulica,No Despachado Centralmente,4174.32,7920,7920
2021-08-20,2YWY,Termica,AUTOGENERADOR,No Despachado Centralmente,0,84000,84000
2021-08-20,CTG1,Termica,Termica,Despachado Centralmente,0,0,0
2021-08-20,2SW1,Hidraulica,Hidraulica,No Despachado Centralmente,353058.88,70000,70000
2021-08-20,CLMG,Hidraulica,Hidraulica,Despachado Centralmente,0,0,0
2021-08-20,ABJ1,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2021-08-20,PRG1,Termica,Termica,Despachado Centralmente,1.09,0,0
2021-08-20,2QRL,Hidraulica,Hidraulica,No Despachado Centralmente,16141.89,15600,15600
2021-08-20,2SI1,Hidraulica,Hidraulica,No Despachado Centralmente,267850,336000,336000
2021-08-20,SRA1,Hidraulica,Hidraulica,No Despachado Centralmente,19356.92,14400,14400
2021-08-20,AMF1,Hidraulica,Hidraulica,No Despachado Centralmente,12841.26,12000,12000
2021-08-20,2U91,Termica,Termica,No Despachado Centralmente,458613.53,463200,463200
2021-08-20,CAS1,Cogenerador,COGENERADOR,No Despachado Centralmente,44021.7,72000,72000
2021-08-20,3BZB,Solar,Solar,No Despachado Centralmente,58721.58,0,0
2021-08-20,2WFN,Termica,Termica,No Despachado Centralmente,194850,237600,237600
2021-08-20,2UP2,Cogenerador,COGENERADOR,No Despachado Centralmente,199663.2,93000,93000
2021-08-20,HMLG,Hidraulica,Hidraulica,Despachado Centralmente,9509963,9504000,9504000
2021-08-20,DVS1,Hidraulica,FILO DE AGUA,Despachado Centralmente,1441074,20180,325780
2021-08-20,TMS1,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2021-08-20,BAR1,Hidraulica,Hidraulica,No Despachado Centralmente,166156.16,233280,233280
2021-08-20,CPT1,Hidraulica,Hidraulica,No Despachado Centralmente,15707.23,16800,16800
2021-08-20,2ZCF,Hidraulica,Hidraulica,No Despachado Centralmente,468761.53,336000,336000
2021-08-20,GVIO,Hidraulica,Hidraulica,Despachado Centralmente,5788823.5,5055190,4945000
2021-08-20,RGR1,Hidraulica,Hidraulica,No Despachado Centralmente,6277.08,7200,7200
2021-08-20,CLL1,Hidraulica,FILO DE AGUA,Despachado Centralmente,1418134.75,1680000,1440000
2021-08-20,SNC1,Hidraulica,Hidraulica,No Despachado Centralmente,34606.07,31200,31200
2021-08-20,2SXQ,Cogenerador,COGENERADOR,No Despachado Centralmente,0,0,0
2021-08-20,BLL3,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2021-08-20,SNCR,Hidraulica,Hidraulica,Despachado Centralmente,20758004,21518000,21518000
2021-08-20,JBV1,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2021-08-20,2U5P,Termica,Termica,No Despachado Centralmente,0,0,0
2021-08-20,2TYI,Solar,AUTOGENERADOR,No Despachado Centralmente,20403.6,20403.6,20403.6
2021-08-20,MOY1,Hidraulica,FILO DE AGUA,Despachado Centralmente,0,0,0
2021-08-20,CSC1,Hidraulica,Hidraulica,No Despachado Centralmente,30304.56,28800,28800
2021-08-20,PNC1,Cogenerador,COGENERADOR,No Despachado Centralmente,360144,360000,360000
2021-08-20,TSR1,Termica,CICLO COMBINADO,Despachado Centralmente,3256039.75,3254000,3254000
2021-08-20,TDR1,Termica,Termica,Despachado Centralmente,0,0,0
2021-08-20,TYP5,Termica,Termica,Despachado Centralmente,1173542.13,1200000,1200000
2021-08-20,GCA1,Hidraulica,Hidraulica,No Despachado Centralmente,231507.86,228000,228000
2021-08-20,ZPA3,Termica,Termica,Despachado Centralmente,0,0,0
2021-08-20,2S8S,Termica,Termica,No Despachado Centralmente,3778.68,6000,6000
2021-08-20,3ACC,Solar,AUTOGENERADOR,No Despachado Centralmente,14845.35,19000,19000
2021-08-20,RFR2,Hidraulica,Hidraulica,No Despachado Centralmente,114673.2,106000,106000
2021-08-20,AMA1,Hidraulica,Hidraulica,No Despachado Centralmente,414594,336000,336000
2021-08-20,LPLO,Hidraulica,Hidraulica,No Despachado Centralmente,18760.26,19200,19200
2021-08-20,CLDR,Hidraulica,Hidraulica,No Despachado Centralmente,291193.41,144000,144000
2021-08-20,AMR1,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2021-08-20,CMP2,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2021-08-20,PLM1,Hidraulica,Hidraulica,No Despachado Centralmente,217253.38,216000,216000
2021-08-20,BLM1,Hidraulica,Hidraulica,No Despachado Centralmente,26262.07,24000,24000
2021-08-20,VNTA,Hidraulica,Hidraulica,No Despachado Centralmente,58877.97,59760,59760
2021-08-20,SNFR,Hidraulica,FILO DE AGUA,Despachado Centralmente,960938.5,630000,720000
2021-08-20,2QV2,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2021-08-20,2T1L,Hidraulica,Hidraulica,No Despachado Centralmente,445704.88,476640,476640
2021-08-20,LBR1,Hidraulica,Hidraulica,No Despachado Centralmente,32483.28,72000,72000
2021-08-20,MND1,Hidraulica,Hidraulica,No Despachado Centralmente,9470.4,9470.4,0
2021-08-20,TEC1,Termica,CICLO COMBINADO,Despachado Centralmente,0,0,0
2021-08-20,NIM1,Hidraulica,Hidraulica,No Despachado Centralmente,121473.9,106000,106000
2021-08-20,RPL1,Cogenerador,COGENERADOR,No Despachado Centralmente,2150.4,384000,384000
2021-08-20,TSJ2,Termica,Termica,Despachado Centralmente,0,0,0
2021-08-20,TFL4,Termica,CICLO COMBINADO,Despachado Centralmente,0,0,0
2021-08-20,INS1,Hidraulica,Hidraulica,No Despachado Centralmente,395070.72,384000,384000
2021-08-20,TCD2,Termica,Termica,Despachado Centralmente,0,0,0
2021-08-20,TSJ1,Termica,Termica,Despachado Centralmente,1239963.38,1220000,1220000
2021-08-20,GE32,Termica,Termica,Despachado Centralmente,260632.44,250000,250000
2021-08-20,2ZHY,Solar,Solar,No Despachado Centralmente,33078.83,25000,25000
2021-08-20,2XXR,Termica,AUTOGENERADOR PEQUEÑA ESCALA,No Despachado Centralmente,0,0,0
2021-08-20,ZPA5,Termica,Termica,Despachado Centralmente,0,0,0
2021-08-20,CGM1,Cogenerador,COGENERADOR,No Despachado Centralmente,444832,456000,456000
2021-08-20,2YB9,Termica,AUTOGENERADOR,No Despachado Centralmente,32083.03,24000,24000
2021-08-20,CQT1,Hidraulica,Hidraulica,No Despachado Centralmente,466926.44,456000,456000
2021-08-20,CUR1,Hidraulica,Hidraulica,No Despachado Centralmente,3239.94,14400,14400
2023-12-20,CIS1,Cogenerador,COGENERADOR,No Despachado Centralmente,15952.53,7000,7000
2023-12-20,3GI6,Solar,Solar,No Despachado Centralmente,615.61,590,590
2023-12-20,3EBN,Solar,Solar,No Despachado Centralmente,51395.85,62000,62000
2023-12-20,UNN1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,0,13800,13800
2023-12-20,TDR1,Termica,Termica,Despachado Centralmente,0,0,0
2023-12-20,JBV1,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2023-12-20,3ENE,Solar,Solar,No Despachado Centralmente,132605.63,106000,106000
2023-12-20,PTR1,Termica,Termica,No Despachado Centralmente,0,0,0
2023-12-20,2QV2,Hidraulica,Hidraulica,No Despachado Centralmente,206942.41,194000,194000
2023-12-20,3J2H,Solar,Solar,No Despachado Centralmente,52033.9,44030,44030
2023-12-20,SLVJ,Hidraulica,Hidraulica,Despachado Centralmente,1010073.31,1020000,1020000
2023-12-20,2UPF,Hidraulica,Hidraulica,No Despachado Centralmente,280512.78,288000,288000
2023-12-20,NAV1,Hidraulica,Hidraulica,No Despachado Centralmente,59015,95000,95000
2023-12-20,2S8S,Termica,Termica,No Despachado Centralmente,16630.68,6000,6000
2023-12-20,EPFV,Solar,Solar,Despachado Centralmente,444564.09,519000,405000
2023-12-20,2S8N,Hidraulica,Hidraulica,No Despachado Centralmente,156525.23,120000,120000
2023-12-20,VLT1,Hidraulica,Hidraulica,No Despachado Centralmente,141878,168000,168000
2023-12-20,MOY1,Hidraulica,FILO DE AGUA,Despachado Centralmente,1209587.13,1800000,1146000
2023-12-20,3B4L,Solar,Solar,No Despachado Centralmente,21405.24,21220,21220
2023-12-20,3FCF,Solar,Solar,No Despachado Centralmente,48759.42,44000,44000
2023-12-20,3HG7,Solar,GENERADOR DISTRIBUIDO,No Despachado Centralmente,42.59,240,240
2023-12-20,RFR1,Hidraulica,Hidraulica,No Despachado Centralmente,24288.53,24000,24000
2023-12-20,MND1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,9086.49,10080,10080
2023-12-20,3J4D,Solar,Solar,No Despachado Centralmente,66563.49,79160,79160
2023-12-20,PTC1,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2023-12-20,CMP2,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,0,0,0
2023-12-20,2S6Q,Termica,AUTOGENERADOR,No Despachado Centralmente,1161.6,0,0
2023-12-20,3HF5,Solar,Solar,Despachado Centralmente,529631.94,646000,646000
2023-12-20,PJR1,Hidraulica,Hidraulica,No Despachado Centralmente,110864.6,120000,120000
2023-12-20,LBR1,Hidraulica,Hidraulica,No Despachado Centralmente,38408.44,24000,24000
2023-12-20,CUR1,Hidraulica,Hidraulica,No Despachado Centralmente,6464.5,7200,7200
2023-12-20,SJOG,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,6425.1,6260,6260
2023-12-20,MRL1,Termica,Termica,Despachado Centralmente,1752083.5,0,1720000
2023-12-20,SNFR,Hidraulica,FILO DE AGUA,Despachado Centralmente,873775.5,720000,720000
2023-12-20,3EV1,Solar,Solar,No Despachado Centralmente,61053.17,28000,28000
2023-12-20,2UX3,Hidraulica,Hidraulica,No Despachado Centralmente,152843,156000,156000
2023-12-20,2ZHY,Solar,Solar,No Despachado Centralmente,34513.71,37000,37000
2023-12-20,2SI1,Hidraulica,Hidraulica,No Despachado Centralmente,153746,264000,264000
2023-12-20,2V27,Termica,AUTOGENERADOR,No Despachado Centralmente,2.87,9600,9600
2023-12-20,TR3G,Solar,Solar,No Despachado Centralmente,153073.19,158870,158870
2023-12-20,RPL1,Cogenerador,COGENERADOR,No Despachado Centralmente,206174.41,384000,384000
2023-12-20,HRD1,Hidraulica,Hidraulica,No Despachado Centralmente,342210,288000,288000
2023-12-20,2T1L,Hidraulica,Hidraulica,No Despachado Centralmente,154820.48,223440,223440
2023-12-20,3J4V,Solar,Solar,No Despachado Centralmente,0,0,0
2023-12-20,IQU1,Hidraulica,Hidraulica,No Despachado Centralmente,32036.31,24000,24000
2023-12-20,3GVI,Solar,Solar,No Despachado Centralmente,142755.23,72000,72000
2023-12-20,SJM1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,0,0,0
2023-12-20,2S8U,Hidraulica,Hidraulica,No Despachado Centralmente,12746.8,0,0
2023-12-20,2SXQ,Cogenerador,COGENERADOR,No Despachado Centralmente,290213.84,360000,360000
2023-12-20,3C3X,Termica,AUTOGENERADOR,No Despachado Centralmente,418.08,4800,4800
2023-12-20,3HWM,Solar,Solar,No Despachado Centralmente,66282.26,0,0
2023-12-20,2VJS,Solar,Solar,No Despachado Centralmente,30995.46,35000,35000
2023-12-20,TFL1,Termica,CICLO COMBINADO,Despachado Centralmente,326223.88,315000,315000
2023-12-20,3GJU,Termica,AUTOGENERADOR,No Despachado Centralmente,103917.34,12000,12000
2023-12-20,2UPJ,Hidraulica,Hidraulica,No Despachado Centralmente,304314.66,336000,336000
2023-12-20,SBA1,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2023-12-20,MIR1,Hidraulica,Hidraulica,No Despachado Centralmente,54454.85,54960,54960
2023-12-20,CQT1,Hidraulica,Hidraulica,No Despachado Centralmente,407985.28,456000,456000
2023-12-20,2ZCF,Hidraulica,Hidraulica,No Despachado Centralmente,291510.38,296000,296000
2023-12-20,RCL1,Hidraulica,Hidraulica,No Despachado Centralmente,8783.82,0,0
2023-12-20,2YWY,Termica,AUTOGENERADOR,No Despachado Centralmente,73325.51,84000,84000
2023-12-20,HMO1,Hidraulica,Hidraulica,No Despachado Centralmente,266194.47,224000,224000
2023-12-20,3DDT,Solar,Solar,Despachado Centralmente,812482.88,852000,852000
2023-12-20,PPA4,Termica,Termica,Despachado Centralmente,3930153.75,3171930,3689232
2023-12-20,QUI1,Hidraulica,Hidraulica,Despachado Centralmente,3934279.75,3429140,3473080
2023-12-20,2S9Q,Termica,Termica,No Despachado Centralmente,0,0,0
2023-12-20,VNTA,Hidraulica,Hidraulica,No Despachado Centralmente,26868.32,38880,38880
2023-12-20,2YB9,Termica,AUTOGENERADOR,No Despachado Centralmente,41564.9,24000,24000
2023-12-20,SPY1,Hidraulica,Hidraulica,No Despachado Centralmente,34364.1,33600,33600
2023-12-20,AMR1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,0,0,0
2023-12-20,SJN1,Hidraulica,Hidraulica,No Despachado Centralmente,37620,60000,60000
2023-12-20,CHVR,Hidraulica,Hidraulica,Despachado Centralmente,2291332.25,1856080,3061910
2023-12-20,3J1J,Solar,Solar,No Despachado Centralmente,83.07,86600,86600
2023-12-20,3F5N,Solar,AUTOGENERADOR,No Despachado Centralmente,0,880,880
2023-12-20,TMS1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,18509.82,19200,19200
2023-12-20,SOG1,Hidraulica,Hidraulica,Despachado Centralmente,2881685.75,2880000,2880000
2023-12-20,2R22,Hidraulica,Hidraulica,No Despachado Centralmente,376969.25,432000,432000
2023-12-20,3C3Z,Solar,Solar,No Despachado Centralmente,114708.43,133000,133000
2023-12-20,CTG2,Termica,Termica,Despachado Centralmente,0,0,0
2023-12-20,TPD1,Termica,Termica,No Despachado Centralmente,72249.5,90000,90000
2023-12-20,SNS1,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2023-12-20,GTRG,Hidraulica,Hidraulica,Despachado Centralmente,363230,1322000,1341000
2023-12-20,PRG2,Termica,Termica,Despachado Centralmente,96127,104000,107000
2023-12-20,PPA2,Termica,Termica,Despachado Centralmente,0,1418000,0
2023-12-20,CTG1,Termica,Termica,Despachado Centralmente,0,0,0
2023-12-20,PRG1,Termica,Termica,Despachado Centralmente,1043307,1038000,1038500
2023-12-20,AMF1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,16355.24,14880,14880
2023-12-20,GYPO,Solar,Solar,Despachado Centralmente,422081.06,409000,409000
2023-12-20,3INX,Solar,Solar,Despachado Centralmente,123746.6,143000,143000
2023-12-20,GCA1,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2023-12-20,2U91,Termica,Termica,No Despachado Centralmente,467512.75,463200,463200
2023-12-20,3EV3,Solar,Solar,No Despachado Centralmente,60886.82,29000,29000
2023-12-20,3HS9,Solar,AUTOGENERADOR,No Despachado Centralmente,10639.65,0,0
2023-12-20,CTG3,Termica,Termica,Despachado Centralmente,0,0,0
2023-12-20,INC1,Cogenerador,COGENERADOR,No Despachado Centralmente,744025.63,672000,672000
